"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"BDI","BI","BI-CA","Cankuzo","Province","Burundi",2
"BDI","BI","BI-CI","Cibitoke","Province","Burundi",2
"BDI","BI","BI-GI","Gitega","Province","Burundi",2
"BDI","BI","BI-KI","Kirundo","Province","Burundi",2
"BDI","BI","BI-KR","Karuzi","Province","Burundi",2
"BDI","BI","BI-KY","Kayanza","Province","Burundi",2
"BDI","BI","BI-MA","Makamba","Province","Burundi",2
"BDI","BI","BI-MU","Muramvya","Province","Burundi",2
"BDI","BI","BI-MW","Mwaro","Province","Burundi",2
"BDI","BI","BI-NG","Ngozi","Province","Burundi",2
"BDI","BI","BI-RT","Rutana","Province","Burundi",2
"BDI","BI","BI-RY","Ruyigi","Province","Burundi",2
"BEN","BJ","BJ-AK","Atakora","Department","Benin",2
"BEN","BJ","BJ-AL","Alibori","Department","Benin",2
"BEN","BJ","BJ-AQ","Atlantique","Department","Benin",2
"BEN","BJ","BJ-BO","Borgou","Department","Benin",2
"BEN","BJ","BJ-CO","Collines","Department","Benin",2
"BEN","BJ","BJ-DO","Donga","Department","Benin",2
"BEN","BJ","BJ-KO","Kouffo","Department","Benin",2
"BEN","BJ","BJ-LI","Littoral","Department","Benin",2
"BEN","BJ","BJ-MO","Mono","Department","Benin",2
"BEN","BJ","BJ-OU","Ouémé","Department","Benin",2
"BEN","BJ","BJ-PL","Plateau","Department","Benin",2
"BEN","BJ","BJ-ZO","Zou","Department","Benin",2
"BRN","BN","BN-BE","Belait","District","Brunei Darussalam",2
"BRN","BN","BN-BM","Brunei-Muara","District","Brunei Darussalam",2
"BRN","BN","BN-TE","Temburong","District","Brunei Darussalam",2
"BRN","BN","BN-TU","Tutong","District","Brunei Darussalam",2
"BOL","BO","BO-B","El Beni","Department","Bolivia",2
"BOL","BO","BO-C","Cochabamba","Department","Bolivia",2
"BOL","BO","BO-H","Chuquisaca","Department","Bolivia",2
"BOL","BO","BO-L","La Paz","Department","Bolivia",2
"BOL","BO","BO-N","Pando","Department","Bolivia",2
"BOL","BO","BO-O","Oruro","Department","Bolivia",2
"BOL","BO","BO-P","Potosí","Department","Bolivia",2
"BOL","BO","BO-S","Santa Cruz","Department","Bolivia",2
"BOL","BO","BO-T","Tarija","Department","Bolivia",2
"BES","BQ","BQ-BO","Bonaire","Special municipality","Bonaire, Sint Eustatius and Saba",2
"BES","BQ","BQ-SA","Saba","Special municipality","Bonaire, Sint Eustatius and Saba",2
"BES","BQ","BQ-SE","Sint Eustatius","Special municipality","Bonaire, Sint Eustatius and Saba",2
"BRA","BR","BR-AC","Acre","State","Brazil",2
"BRA","BR","BR-AL","Alagoas","State","Brazil",2
"BRA","BR","BR-AM","Amazonas","State","Brazil",2
"BRA","BR","BR-AP","Amapá","State","Brazil",2
"BRA","BR","BR-BA","Bahia","State","Brazil",2
"BRA","BR","BR-CE","Ceará","State","Brazil",2
"BRA","BR","BR-DF","Distrito Federal","Federal District","Brazil",2
"BRA","BR","BR-ES","Espírito Santo","State","Brazil",2
"BRA","BR","BR-FN","Fernando de Noronha","State","Brazil",2
"BRA","BR","BR-GO","Goiás","State","Brazil",2
"BRA","BR","BR-MA","Maranhão","State","Brazil",2
"BRA","BR","BR-MG","Minas Gerais","State","Brazil",2
"BRA","BR","BR-MS","Mato Grosso do Sul","State","Brazil",2
"BRA","BR","BR-MT","Mato Grosso","State","Brazil",2
"BRA","BR","BR-PA","Pará","State","Brazil",2
"BRA","BR","BR-PB","Paraíba","State","Brazil",2
"BRA","BR","BR-PE","Pernambuco","State","Brazil",2
"BRA","BR","BR-PI","Piauí","State","Brazil",2
"BRA","BR","BR-PR","Paraná","State","Brazil",2
"BRA","BR","BR-RJ","Rio de Janeiro","State","Brazil",2
"BRA","BR","BR-RN","Rio Grande do Norte","State","Brazil",2
"BRA","BR","BR-RO","Rondônia","State","Brazil",2
"BRA","BR","BR-RR","Roraima","State","Brazil",2
"BRA","BR","BR-RS","Rio Grande do Sul","State","Brazil",2
"BRA","BR","BR-SC","Santa Catarina","State","Brazil",2
"BRA","BR","BR-SE","Sergipe","State","Brazil",2
"BRA","BR","BR-SP","São Paulo","State","Brazil",2
"BRA","BR","BR-TO","Tocantins","State","Brazil",2
"BHS","BS","BS-AK","Acklins","District","Bahamas",2
"BHS","BS","BS-BI","Bimini","District","Bahamas",2
"BHS","BS","BS-BP","Black Point","District","Bahamas",2
"BHS","BS","BS-BY","Berry Islands","District","Bahamas",2
"BHS","BS","BS-CE","Central Eleuthera","District","Bahamas",2
"BHS","BS","BS-CI","Cat Island","District","Bahamas",2
"BHS","BS","BS-CK","Crooked Island and Long Cay","District","Bahamas",2
"BHS","BS","BS-CO","Central Abaco","District","Bahamas",2
"BHS","BS","BS-CS","Central Andros","District","Bahamas",2
"BHS","BS","BS-EG","East Grand Bahama","District","Bahamas",2
"BHS","BS","BS-EX","Exuma","District","Bahamas",2
"BHS","BS","BS-FP","City of Freeport","District","Bahamas",2
"BHS","BS","BS-GC","Grand Cay","District","Bahamas",2
"BHS","BS","BS-HI","Harbour Island","District","Bahamas",2
"BHS","BS","BS-HT","Hope Town","District","Bahamas",2
"BHS","BS","BS-IN","Inagua","District","Bahamas",2
"BHS","BS","BS-LI","Long Island","District","Bahamas",2
"BHS","BS","BS-MC","Mangrove Cay","District","Bahamas",2
"BHS","BS","BS-MG","Mayaguana","District","Bahamas",2
"BHS","BS","BS-MI","Moore's Island","District","Bahamas",2
"BHS","BS","BS-NE","North Eleuthera","District","Bahamas",2
"BHS","BS","BS-NO","North Abaco","District","Bahamas",2
"BHS","BS","BS-NS","North Andros","District","Bahamas",2
"BHS","BS","BS-RC","Rum Cay","District","Bahamas",2
"BHS","BS","BS-RI","Ragged Island","District","Bahamas",2
"BHS","BS","BS-SA","South Andros","District","Bahamas",2
"BHS","BS","BS-SE","South Eleuthera","District","Bahamas",2
"BHS","BS","BS-SO","South Abaco","District","Bahamas",2
"BHS","BS","BS-SS","San Salvador","District","Bahamas",2
"BHS","BS","BS-SW","Spanish Wells","District","Bahamas",2
"BHS","BS","BS-WG","West Grand Bahama","District","Bahamas",2
"BTN","BT","BT-11","Paro","District","Bhutan",2
"BTN","BT","BT-12","Chhukha","District","Bhutan",2
"BTN","BT","BT-13","Ha","District","Bhutan",2
"BTN","BT","BT-14","Samtee","District","Bhutan",2
"BTN","BT","BT-15","Thimphu","District","Bhutan",2
"BTN","BT","BT-21","Tsirang","District","Bhutan",2
"BTN","BT","BT-22","Dagana","District","Bhutan",2
"BTN","BT","BT-23","Punakha","District","Bhutan",2
"BTN","BT","BT-24","Wangdue Phodrang","District","Bhutan",2
"BTN","BT","BT-31","Sarpang","District","Bhutan",2
"BTN","BT","BT-32","Trongsa","District","Bhutan",2
"BTN","BT","BT-33","Bumthang","District","Bhutan",2
"BTN","BT","BT-34","Zhemgang","District","Bhutan",2
"BTN","BT","BT-41","Trashigang","District","Bhutan",2
"BTN","BT","BT-42","Monggar","District","Bhutan",2
"BTN","BT","BT-43","Pemagatshel","District","Bhutan",2
"BTN","BT","BT-44","Lhuentse","District","Bhutan",2
"BTN","BT","BT-45","Samdrup Jongkha","District","Bhutan",2
"BTN","BT","BT-GA","Gasa","District","Bhutan",2
"BTN","BT","BT-TY","Trashi Yangtse","District","Bhutan",2
"BWA","BW","BW-CE","Central","District","Botswana",2
"BWA","BW","BW-GH","Ghanzi","District","Botswana",2
"BWA","BW","BW-KG","Kgalagadi","District","Botswana",2
"BWA","BW","BW-KL","Kgatleng","District","Botswana",2
"BWA","BW","BW-KW","Kweneng","District","Botswana",2
"BWA","BW","BW-NE","North-East","District","Botswana",2
"BWA","BW","BW-NW","North-West","District","Botswana",2
"BWA","BW","BW-SE","South-East","District","Botswana",2
"BWA","BW","BW-SO","Southern","District","Botswana",2
"BLR","BY","BY-BR","Brèsckaja voblasc'","Oblast","Belarus",2
"BLR","BY","BY-HM","Horad Minsk","City","Belarus",2
"BLR","BY","BY-HO","Homel'skaja voblasc'","Oblast","Belarus",2
"BLR","BY","BY-HR","Hrodzenskaja voblasc'","Oblast","Belarus",2
"BLR","BY","BY-MA","Mahilëuskaja voblasc'","Oblast","Belarus",2
"BLR","BY","BY-MI","Minskaja voblasc'","Oblast","Belarus",2
"BLR","BY","BY-VI","Vicebskaja voblasc'","Oblast","Belarus",2
"BLZ","BZ","BZ-BZ","Belize","District","Belize",2
"BLZ","BZ","BZ-CY","Cayo","District","Belize",2
"BLZ","BZ","BZ-CZL","Corozal","District","Belize",2
"BLZ","BZ","BZ-OW","Orange Walk","District","Belize",2
"BLZ","BZ","BZ-SC","Stann Creek","District","Belize",2
"BLZ","BZ","BZ-TOL","Toledo","District","Belize",2
"CAN","CA","CA-AB","Alberta","Province","Canada",2
"CAN","CA","CA-BC","British Columbia","Province","Canada",2
"CAN","CA","CA-MB","Manitoba","Province","Canada",2
"CAN","CA","CA-NB","New Brunswick","Province","Canada",2
"CAN","CA","CA-NL","Newfoundland and Labrador","Province","Canada",2
"CAN","CA","CA-NS","Nova Scotia","Province","Canada",2
"CAN","CA","CA-NT","Northwest Territories","Territory","Canada",2
"CAN","CA","CA-NU","Nunavut","Territory","Canada",2
"CAN","CA","CA-ON","Ontario","Province","Canada",2
"CAN","CA","CA-PE","Prince Edward Island","Province","Canada",2
"CAN","CA","CA-QC","Quebec","Province","Canada",2
"CAN","CA","CA-SK","Saskatchewan","Province","Canada",2
"CAN","CA","CA-YT","Yukon Territory","Territory","Canada",2
"COD","CD","CD-BC","Bas-Congo","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-BN","Bandundu","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-EQ","Équateur","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-KA","Katanga","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-KE","Kasai-Oriental","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-KN","Kinshasa","City","Congo, The Democratic Republic of the",2
"COD","CD","CD-KW","Kasai-Occidental","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-MA","Maniema","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-NK","Nord-Kivu","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-OR","Orientale","Province","Congo, The Democratic Republic of the",2
"COD","CD","CD-SK","Sud-Kivu","Province","Congo, The Democratic Republic of the",2
"CAF","CF","CF-AC","Ouham","Prefecture","Central African Republic",2
"CAF","CF","CF-BB","Bamingui-Bangoran","Prefecture","Central African Republic",2
"CAF","CF","CF-BGF","Bangui","Commune","Central African Republic",2
"CAF","CF","CF-BK","Basse-Kotto","Prefecture","Central African Republic",2
"CAF","CF","CF-HK","Haute-Kotto","Prefecture","Central African Republic",2
"CAF","CF","CF-HM","Haut-Mbomou","Prefecture","Central African Republic",2
"CAF","CF","CF-HS","Haute-Sangha / Mambéré-Kadéï","Prefecture","Central African Republic",2
"CAF","CF","CF-KB","Gribingui","Economic Prefecture","Central African Republic",2
"CAF","CF","CF-KG","Kémo-Gribingui","Prefecture","Central African Republic",2
"CAF","CF","CF-LB","Lobaye","Prefecture","Central African Republic",2
"CAF","CF","CF-MB","Mbomou","Prefecture","Central African Republic",2
"CAF","CF","CF-MP","Ombella-M'poko","Prefecture","Central African Republic",2
"CAF","CF","CF-NM","Nana-Mambéré","Prefecture","Central African Republic",2
"CAF","CF","CF-OP","Ouham-Pendé","Prefecture","Central African Republic",2
"CAF","CF","CF-SE","Sangha","Economic Prefecture","Central African Republic",2
"CAF","CF","CF-UK","Ouaka","Prefecture","Central African Republic",2
"CAF","CF","CF-VK","Vakaga","Prefecture","Central African Republic",2
"COG","CG","CG-11","Bouenza","Region","Congo",2
"COG","CG","CG-12","Pool","Region","Congo",2
"COG","CG","CG-13","Sangha","Region","Congo",2
"COG","CG","CG-14","Plateaux","Region","Congo",2
"COG","CG","CG-15","Cuvette-Ouest","Region","Congo",2
"COG","CG","CG-2","Lékoumou","Region","Congo",2
"COG","CG","CG-5","Kouilou","Region","Congo",2
"COG","CG","CG-7","Likouala","Region","Congo",2
"COG","CG","CG-8","Cuvette","Region","Congo",2
"COG","CG","CG-9","Niari","Region","Congo",2
"COG","CG","CG-BZV","Brazzaville","Capital District","Congo",2
"CHE","CH","CH-AG","Aargau","Canton","Switzerland",2
"CHE","CH","CH-AI","Appenzell Innerrhoden","Canton","Switzerland",2
"CHE","CH","CH-AR","Appenzell Ausserrhoden","Canton","Switzerland",2
"CHE","CH","CH-BE","Bern","Canton","Switzerland",2
"CHE","CH","CH-BL","Basel-Landschaft","Canton","Switzerland",2
"CHE","CH","CH-BS","Basel-Stadt","Canton","Switzerland",2
"CHE","CH","CH-FR","Fribourg","Canton","Switzerland",2
"CHE","CH","CH-GE","Genève","Canton","Switzerland",2
"CHE","CH","CH-GL","Glarus","Canton","Switzerland",2
"CHE","CH","CH-GR","Graubünden","Canton","Switzerland",2
"CHE","CH","CH-JU","Jura","Canton","Switzerland",2
"CHE","CH","CH-LU","Luzern","Canton","Switzerland",2
"CHE","CH","CH-NE","Neuchâtel","Canton","Switzerland",2
"CHE","CH","CH-NW","Nidwalden","Canton","Switzerland",2
"CHE","CH","CH-OW","Obwalden","Canton","Switzerland",2
"CHE","CH","CH-SG","Sankt Gallen","Canton","Switzerland",2
"CHE","CH","CH-SH","Schaffhausen","Canton","Switzerland",2
"CHE","CH","CH-SO","Solothurn","Canton","Switzerland",2
"CHE","CH","CH-SZ","Schwyz","Canton","Switzerland",2
"CHE","CH","CH-TG","Thurgau","Canton","Switzerland",2
"CHE","CH","CH-TI","Ticino","Canton","Switzerland",2
"CHE","CH","CH-UR","Uri","Canton","Switzerland",2
"CHE","CH","CH-VD","Vaud","Canton","Switzerland",2
"CHE","CH","CH-VS","Valais","Canton","Switzerland",2
"CHE","CH","CH-ZG","Zug","Canton","Switzerland",2
"CHE","CH","CH-ZH","Zürich","Canton","Switzerland",2
"CIV","CI","CI-01","Lagunes (Région des)","Region","Côte d'Ivoire",2
"CIV","CI","CI-02","Haut-Sassandra (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-03","Savanes (Région des)","Region","Côte d'Ivoire",2
"CIV","CI","CI-04","Vallée du Bandama (Région de la)","Region","Côte d'Ivoire",2
"CIV","CI","CI-05","Moyen-Comoé (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-06","18 Montagnes (Région des)","Region","Côte d'Ivoire",2
"CIV","CI","CI-07","Lacs (Région des)","Region","Côte d'Ivoire",2
"CIV","CI","CI-08","Zanzan (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-09","Bas-Sassandra (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-10","Denguélé (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-11","Nzi-Comoé (Région)","Region","Côte d'Ivoire",2
"CIV","CI","CI-12","Marahoué (Région de la)","Region","Côte d'Ivoire",2
"CIV","CI","CI-13","Sud-Comoé (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-14","Worodouqou (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-15","Sud-Bandama (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-16","Agnébi (Région de l')","Region","Côte d'Ivoire",2
"CIV","CI","CI-17","Bafing (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-18","Fromager (Région du)","Region","Côte d'Ivoire",2
"CIV","CI","CI-19","Moyen-Cavally (Région du)","Region","Côte d'Ivoire",2
"CHL","CL","CL-AI","Aisén del General Carlos Ibáñez del Campo","Region","Chile",2
"CHL","CL","CL-AN","Antofagasta","Region","Chile",2
"CHL","CL","CL-AP","Arica y Parinacota","Region","Chile",2
"CHL","CL","CL-AR","Araucanía","Region","Chile",2
"CHL","CL","CL-AT","Atacama","Region","Chile",2
"CHL","CL","CL-BI","Bío-Bío","Region","Chile",2
"CHL","CL","CL-CO","Coquimbo","Region","Chile",2
"CHL","CL","CL-LI","Libertador General Bernardo O'Higgins","Region","Chile",2
"CHL","CL","CL-LL","Los Lagos","Region","Chile",2
"CHL","CL","CL-LR","Los Ríos","Region","Chile",2
"CHL","CL","CL-MA","Magallanes y Antártica Chilena","Region","Chile",2
"CHL","CL","CL-ML","Maule","Region","Chile",2
"CHL","CL","CL-RM","Región Metropolitana de Santiago","Region","Chile",2
"CHL","CL","CL-TA","Tarapacá","Region","Chile",2
"CHL","CL","CL-VS","Valparaíso","Region","Chile",2
"CMR","CM","CM-AD","Adamaoua","Province","Cameroon",2
"CMR","CM","CM-CE","Centre","Province","Cameroon",2
"CMR","CM","CM-EN","Far North","Province","Cameroon",2
"CMR","CM","CM-ES","East","Province","Cameroon",2
"CMR","CM","CM-LT","Littoral","Province","Cameroon",2
"CMR","CM","CM-NO","North","Province","Cameroon",2
"CMR","CM","CM-NW","North-West (Cameroon)","Province","Cameroon",2
"CMR","CM","CM-OU","West","Province","Cameroon",2
"CMR","CM","CM-SU","South","Province","Cameroon",2
"CMR","CM","CM-SW","South-West","Province","Cameroon",2
"CHN","CN","CN-11","Beijing","Municipality","China",2
"CHN","CN","CN-12","Tianjin","Municipality","China",2
"CHN","CN","CN-13","Hebei","Province","China",2
"CHN","CN","CN-14","Shanxi","Province","China",2
"CHN","CN","CN-15","Nei Mongol","Autonomous region","China",2
"CHN","CN","CN-21","Liaoning","Province","China",2
"CHN","CN","CN-22","Jilin","Province","China",2
"CHN","CN","CN-23","Heilongjiang","Province","China",2
"CHN","CN","CN-31","Shanghai","Municipality","China",2
"CHN","CN","CN-32","Jiangsu","Province","China",2
"CHN","CN","CN-33","Zhejiang","Province","China",2
"CHN","CN","CN-34","Anhui","Province","China",2
"CHN","CN","CN-35","Fujian","Province","China",2
"CHN","CN","CN-36","Jiangxi","Province","China",2
"CHN","CN","CN-37","Shandong","Province","China",2
"CHN","CN","CN-41","Henan","Province","China",2
"CHN","CN","CN-42","Hubei","Province","China",2
"CHN","CN","CN-43","Hunan","Province","China",2
"CHN","CN","CN-44","Guangdong","Province","China",2
"CHN","CN","CN-45","Guangxi","Autonomous region","China",2
"CHN","CN","CN-46","Hainan","Province","China",2
"CHN","CN","CN-50","Chongqing","Municipality","China",2
"CHN","CN","CN-51","Sichuan","Province","China",2
"CHN","CN","CN-52","Guizhou","Province","China",2
"CHN","CN","CN-53","Yunnan","Province","China",2
"CHN","CN","CN-54","Xizang","Autonomous region","China",2
"CHN","CN","CN-61","Shaanxi","Province","China",2
"CHN","CN","CN-62","Gansu","Province","China",2
"CHN","CN","CN-63","Qinghai","Province","China",2
"CHN","CN","CN-64","Ningxia","Autonomous region","China",2
"CHN","CN","CN-65","Xinjiang","Autonomous region","China",2
"CHN","CN","CN-71","Taiwan","Province","China",2
"CHN","CN","CN-91","Xianggang (Hong-Kong)","Special administrative region","China",2
"CHN","CN","CN-92","Aomen (Macau)","Special administrative region","China",2
"COL","CO","CO-AMA","Amazonas","Department","Colombia",2
"COL","CO","CO-ANT","Antioquia","Department","Colombia",2
"COL","CO","CO-ARA","Arauca","Department","Colombia",2
"COL","CO","CO-ATL","Atlántico","Department","Colombia",2
"COL","CO","CO-BOL","Bolívar","Department","Colombia",2
"COL","CO","CO-BOY","Boyacá","Department","Colombia",2
"COL","CO","CO-CAL","Caldas","Department","Colombia",2
"COL","CO","CO-CAQ","Caquetá","Department","Colombia",2
"COL","CO","CO-CAS","Casanare","Department","Colombia",2
"COL","CO","CO-CAU","Cauca","Department","Colombia",2
"COL","CO","CO-CES","Cesar","Department","Colombia",2
"COL","CO","CO-CHO","Chocó","Department","Colombia",2
"COL","CO","CO-COR","Córdoba","Department","Colombia",2
"COL","CO","CO-CUN","Cundinamarca","Department","Colombia",2
"COL","CO","CO-DC","Distrito Capital de Bogotá","Capital district","Colombia",2
"COL","CO","CO-GUA","Guainía","Department","Colombia",2
"COL","CO","CO-GUV","Guaviare","Department","Colombia",2
"COL","CO","CO-HUI","Huila","Department","Colombia",2
"COL","CO","CO-LAG","La Guajira","Department","Colombia",2
"COL","CO","CO-MAG","Magdalena","Department","Colombia",2
"COL","CO","CO-MET","Meta","Department","Colombia",2
"COL","CO","CO-NAR","Nariño","Department","Colombia",2
"COL","CO","CO-NSA","Norte de Santander","Department","Colombia",2
"COL","CO","CO-PUT","Putumayo","Department","Colombia",2
"COL","CO","CO-QUI","Quindío","Department","Colombia",2
"COL","CO","CO-RIS","Risaralda","Department","Colombia",2
"COL","CO","CO-SAN","Santander","Department","Colombia",2
"COL","CO","CO-SAP","San Andrés, Providencia y Santa Catalina","Department","Colombia",2
"COL","CO","CO-SUC","Sucre","Department","Colombia",2
"COL","CO","CO-TOL","Tolima","Department","Colombia",2
"COL","CO","CO-VAC","Valle del Cauca","Department","Colombia",2
"COL","CO","CO-VAU","Vaupés","Department","Colombia",2
"COL","CO","CO-VID","Vichada","Department","Colombia",2
"CRI","CR","CR-A","Alajuela","Province","Costa Rica",2
"CRI","CR","CR-C","Cartago","Province","Costa Rica",2
"CRI","CR","CR-G","Guanacaste","Province","Costa Rica",2
"CRI","CR","CR-H","Heredia","Province","Costa Rica",2
"CRI","CR","CR-L","Limón","Province","Costa Rica",2
"CRI","CR","CR-P","Puntarenas","Province","Costa Rica",2
"CRI","CR","CR-SJ","San José","Province","Costa Rica",2
"CUB","CU","CU-01","Pinar del Rio","Province","Cuba",2
"CUB","CU","CU-02","La Habana","Province","Cuba",2
"CUB","CU","CU-03","Ciudad de La Habana","Province","Cuba",2
"CUB","CU","CU-04","Matanzas","Province","Cuba",2
"CUB","CU","CU-05","Villa Clara","Province","Cuba",2
"CUB","CU","CU-06","Cienfuegos","Province","Cuba",2
"CUB","CU","CU-07","Sancti Spíritus","Province","Cuba",2
"CUB","CU","CU-08","Ciego de Ávila","Province","Cuba",2
"CUB","CU","CU-09","Camagüey","Province","Cuba",2
"CUB","CU","CU-10","Las Tunas","Province","Cuba",2
"CUB","CU","CU-11","Holguín","Province","Cuba",2
"CUB","CU","CU-12","Granma","Province","Cuba",2
"CUB","CU","CU-13","Santiago de Cuba","Province","Cuba",2
"CUB","CU","CU-14","Guantánamo","Province","Cuba",2
"CUB","CU","CU-99","Isla de la Juventud","Special municipality","Cuba",2
"CPV","CV","CV-B","Ilhas de Barlavento","Geographical region","Cabo Verde",2
"CPV","CV","CV-BR","Brava","Municipality","Cabo Verde",2
"CPV","CV","CV-BV","Boa Vista","Municipality","Cabo Verde",2
"CPV","CV","CV-CA","Santa Catarina","Municipality","Cabo Verde",2
"CPV","CV","CV-CF","Santa Catarina de Fogo","Municipality","Cabo Verde",2
"CPV","CV","CV-CR","Santa Cruz","Municipality","Cabo Verde",2
"CPV","CV","CV-MA","Maio","Municipality","Cabo Verde",2
"CPV","CV","CV-MO","Mosteiros","Municipality","Cabo Verde",2
"CPV","CV","CV-PA","Paul","Municipality","Cabo Verde",2
"CPV","CV","CV-PN","Porto Novo","Municipality","Cabo Verde",2
"CPV","CV","CV-PR","Praia","Municipality","Cabo Verde",2
"CPV","CV","CV-RB","Ribeira Brava","Municipality","Cabo Verde",2
"CPV","CV","CV-RG","Ribeira Grande","Municipality","Cabo Verde",2
