Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,Europe,908,1955,106257,92357,94409,73036,77572,62128,41245,23001,6211,456,8
Estimates,Europe,908,1960,112279,92582,94943,89092,68405,69101,45945,25272,7279,503,6
Estimates,Europe,908,1965,113327,105758,90688,91790,70292,72761,53196,27828,8479,658,7
Estimates,Europe,908,1970,109127,111557,91016,92529,86690,64260,59895,31193,9836,808,8
Estimates,Europe,908,1975,104281,112800,104303,88879,88727,66404,63069,36499,10918,1006,11
Estimates,Europe,908,1980,100856,109284,110641,89875,89953,81654,55620,41752,12653,1265,15
Estimates,Europe,908,1985,99224,104303,112686,102904,86180,82997,57922,44580,15267,1503,22
Estimates,Europe,908,1990,97640,101507,109226,109563,87602,84317,71095,39635,18364,1880,29
Estimates,Europe,908,1995,90139,100380,104922,112156,100430,80947,72128,42899,20523,2435,35
Estimates,Europe,908,2000,78457,99498,101887,109057,106828,82489,73670,52274,18304,3050,43
Estimates,Europe,908,2005,73891,91783,102755,105943,110059,94586,71204,53621,21779,3607,60
Estimates,Europe,908,2010,76392,80967,102986,104628,108027,101459,73925,57060,27435,3447,84
Estimates,Europe,908,2015,80088,75621,95737,104928,104658,105446,84895,56982,29651,4944,112
Estimates,Europe,908,2020,79821,78144,84017,105313,104266,104269,91942,60249,32910,6579,125
Estimates,Latin America and the Caribbean,904,1950,49063,36155,28139,20518,15236,10278,6014,2650,639,116,13
Estimates,Latin America and the Caribbean,904,1955,58313,40452,31256,22910,17222,11848,6922,3052,686,65,4
Estimates,Latin America and the Caribbean,904,1960,68317,46441,34299,26369,18937,13439,8118,3637,847,61,2
Estimates,Latin America and the Caribbean,904,1965,77946,55420,38351,29295,21219,15309,9483,4309,1044,77,2
Estimates,Latin America and the Caribbean,904,1970,86303,65180,43983,32208,24558,16945,10922,5171,1303,101,2
Estimates,Latin America and the Caribbean,904,1975,92528,74807,52485,36026,27391,19108,12548,6164,1585,134,2
Estimates,Latin America and the Caribbean,904,1980,99120,82987,61606,41416,30295,22296,14057,7268,2023,182,3
Estimates,Latin America and the Caribbean,904,1985,105858,89258,70832,49641,34020,25039,16040,8550,2543,236,5
Estimates,Latin America and the Caribbean,904,1990,110321,96007,78706,58493,39351,27855,18885,9738,3142,335,8
Estimates,Latin America and the Caribbean,904,1995,112489,102753,84279,67473,47375,31523,21399,11389,3878,450,10
Estimates,Latin America and the Caribbean,904,2000,112962,107358,90670,75147,55932,36660,24108,13731,4641,615,14
Estimates,Latin America and the Caribbean,904,2005,111215,109381,97372,80644,64543,44274,27547,15914,5743,845,21
Estimates,Latin America and the Caribbean,904,2010,107932,110865,102378,86728,72028,52455,32320,18293,7238,1085,31
Estimates,Latin America and the Caribbean,904,2015,105561,109500,105764,93757,77583,60861,39441,21285,8676,1458,48
Estimates,Latin America and the Caribbean,904,2020,103887,105911,107350,99447,84127,68362,47115,25381,10334,1979,69
Estimates,Northern America,905,1950,33991,25007,27356,25715,21746,17504,13094,6246,1701,239,6
Estimates,Northern America,905,1955,40158,27869,25497,27251,23357,19215,14183,7521,2134,237,7
Estimates,Northern America,905,1960,44291,34170,25331,27772,25331,21195,15012,8698,2606,237,6
Estimates,Northern America,905,1965,45138,40580,28313,26457,26827,22614,16340,9706,3158,315,6
Estimates,Northern America,905,1970,42049,44846,34290,26103,27394,23727,18007,10400,3774,396,6
Estimates,Northern America,905,1975,38037,46329,41328,29283,26168,25210,19381,11480,4487,538,10
Estimates,Northern America,905,1980,37027,44193,46095,35307,25621,25749,20980,13388,4897,736,15
Estimates,Northern America,905,1985,38278,40325,48250,42229,28717,24673,22435,14602,5861,970,24
Estimates,Northern America,905,1990,41103,39150,45561,47241,35243,24680,23037,15841,6833,1067,32
Estimates,Northern America,905,1995,43481,41101,42175,49736,41948,27699,22236,17135,7544,1356,43
Estimates,Northern America,905,2000,44246,44815,42467,48137,47569,34427,22762,17971,8446,1545,44
Estimates,Northern America,905,2005,43619,47442,44421,45101,50172,41561,25943,17855,9459,1665,49
Estimates,Northern America,905,2010,45252,47272,47317,44469,48611,46768,32362,18679,10464,2034,57
Estimates,Northern America,905,2015,44857,46162,50641,46502,45778,49124,38804,21675,10895,2520,72
Estimates,Northern America,905,2020,43706,46319,51207,49963,45210,47323,43217,27110,11709,3000,106
Estimates,Oceania,909,1950,2838,2047,2089,1869,1519,1179,870,432,120,12,0
Estimates,Oceania,909,1955,3355,2346,2090,2041,1730,1264,923,494,137,12,0
Estimates,Oceania,909,1960,3744,2895,2166,2214,1875,1413,977,562,164,13,0
Estimates,Oceania,909,1965,4101,3437,2490,2208,2040,1617,1061,607,191,16,0
Estimates,Oceania,909,1970,4437,3917,3125,2324,2265,1762,1209,648,214,20,0
Estimates,Oceania,909,1975,4609,4272,3602,2653,2247,1934,1391,730,246,25,0
Estimates,Oceania,909,1980,4644,4461,3901,3156,2287,2088,1515,846,282,32,0
Estimates,Oceania,909,1985,4735,4666,4275,3695,2608,2103,1688,1008,331,43,1
Estimates,Oceania,909,1990,5039,4770,4522,4086,3212,2210,1870,1132,407,50,1
Estimates,Oceania,909,1995,5306,4862,4695,4460,3754,2522,1911,1299,516,64,1
Estimates,Oceania,909,2000,5549,5102,4717,4648,4113,3116,2023,1480,591,85,2
Estimates,Oceania,909,2005,5646,5411,4912,4813,4550,3644,2324,1537,737,116,2
Estimates,Oceania,909,2010,6045,5698,5664,5083,4778,4013,2897,1670,881,140,3
Estimates,Oceania,909,2015,6498,5918,6016,5485,5026,4449,3368,1947,954,193,4
Estimates,Oceania,909,2020,6810,6322,6145,6017,5222,4681,3744,2437,1057,236,5
Estimates,Sustainable Development Goal (SDG) regions,1828,1950,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1955,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1960,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1965,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1970,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1975,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1980,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1985,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1990,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,1995,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,2000,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,2005,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,2010,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,2015,0,0,0,0,0,0,0,0,0,0,...
Estimates,Sustainable Development Goal (SDG) regions,1828,2020,0,0,0,0,0,0,0,0,0,0,...
Estimates,SUB-SAHARAN AFRICA,947,1950,54204,38573,29281,21572,15441,10508,6264,2628,510,24,0
Estimates,SUB-SAHARAN AFRICA,947,1955,60588,42502,32140,23713,16984,11530,6785,2746,481,21,0
Estimates,SUB-SAHARAN AFRICA,947,1960,68855,47160,35373,26160,18798,12768,7494,3000,512,19,0
Estimates,SUB-SAHARAN AFRICA,947,1965,78770,53607,39066,28994,20859,14217,8364,3357,578,20,0
Estimates,SUB-SAHARAN AFRICA,947,1970,90419,61663,43954,32050,23106,15813,9406,3819,654,23,0
Estimates,SUB-SAHARAN AFRICA,947,1975,104560,71472,49991,35802,25857,17731,10607,4385,768,27,0
Estimates,SUB-SAHARAN AFRICA,947,1980,121902,82307,57808,40545,28888,19976,12091,5133,932,31,0
Estimates,SUB-SAHARAN AFRICA,947,1985,141239,96166,66783,46138,32345,22437,13696,5892,1106,38,0
Estimates,SUB-SAHARAN AFRICA,947,1990,161551,113057,77396,53188,36581,25081,15513,6866,1324,49,0
Estimates,SUB-SAHARAN AFRICA,947,1995,180151,131332,90340,61825,41767,28180,17594,7921,1589,61,0
Estimates,SUB-SAHARAN AFRICA,947,2000,202565,150851,105773,70913,47700,31543,19506,8873,1860,75,0
Estimates,SUB-SAHARAN AFRICA,947,2005,230488,169737,123228,82303,54645,35571,21611,9933,2122,93,1
Estimates,SUB-SAHARAN AFRICA,947,2010,262487,192572,141898,96847,63220,41056,24502,11202,2462,116,1
Estimates,SUB-SAHARAN AFRICA,947,2015,294969,220875,161496,114099,74731,48068,28358,12896,2936,148,1
Estimates,SUB-SAHARAN AFRICA,947,2020,324399,253430,185189,133417,89292,56464,33385,15120,3477,191,1
Estimates,Eastern Africa,910,1950,20781,14419,10783,7729,5556,3622,2199,904,144,7,0
Estimates,Eastern Africa,910,1955,23703,15890,12045,8596,6084,4083,2390,1004,175,7,0
Estimates,Eastern Africa,910,1960,27143,18150,13275,9670,6732,4611,2642,1125,204,7,0
Estimates,Eastern Africa,910,1965,31486,21080,14693,10887,7569,5112,3034,1262,240,9,0
Estimates,Eastern Africa,910,1970,36614,24551,16916,12082,8599,5723,3472,1435,279,10,0
Estimates,Eastern Africa,910,1975,42571,28662,19706,13420,9724,6474,3889,1685,323,12,0
Estimates,Eastern Africa,910,1980,49706,33014,22986,15603,10855,7436,4469,2011,394,15,0
Estimates,Eastern Africa,910,1985,57677,38975,26680,18219,12107,8420,5068,2251,474,19,0
Estimates,Eastern Africa,910,1990,66486,46087,31126,21153,14003,9348,5769,2619,555,23,0
Estimates,Eastern Africa,910,1995,73936,53078,36076,24253,16109,10287,6505,2999,661,30,0
Estimates,Eastern Africa,910,2000,84429,61800,42217,27654,18258,11674,7154,3345,784,37,0
Estimates,Eastern Africa,910,2005,96458,70321,49459,32205,20787,13358,7848,3795,906,47,0
Estimates,Eastern Africa,910,2010,108463,81061,57474,38098,24207,15505,9127,4275,1047,60,1
Estimates,Eastern Africa,910,2015,119754,93256,66779,45555,29066,18196,10787,4927,1274,77,1
Estimates,Eastern Africa,910,2020,130038,105675,78156,54108,35271,21714,12849,5978,1513,102,1
Estimates,Burundi,108,1950,680,498,384,288,205,132,79,34,5,0,0
Estimates,Burundi,108,1955,795,529,409,308,222,149,82,36,6,0,0
Estimates,Burundi,108,1960,922,569,437,330,240,162,92,38,8,0,0
Estimates,Burundi,108,1965,1017,671,466,352,258,177,104,40,8,0,0
Estimates,Burundi,108,1970,1147,811,503,377,278,192,115,46,9,0,0
Estimates,Burundi,108,1975,1206,889,573,370,274,197,124,57,10,0,0
Estimates,Burundi,108,1980,1358,953,740,404,291,205,131,60,13,0,0
Estimates,Burundi,108,1985,1656,1013,816,515,308,222,140,65,15,1,0
Estimates,Burundi,108,1990,1949,1170,868,651,329,238,151,70,16,1,0
Estimates,Burundi,108,1995,2187,1448,826,655,399,231,156,71,15,1,0
Estimates,Burundi,108,2000,2228,1723,887,608,468,223,152,76,15,1,0
Estimates,Burundi,108,2005,2409,1998,1234,645,525,300,154,81,18,1,0
Estimates,Burundi,108,2010,2837,2117,1649,821,552,413,176,89,23,1,0
Estimates,Burundi,108,2015,3392,2292,1902,1148,586,467,246,97,27,2,0
Estimates,Burundi,108,2020,3873,2725,2030,1539,748,492,339,112,30,2,0
Estimates,Comoros,174,1950,43,34,27,22,15,9,6,3,1,0,0
Estimates,Comoros,174,1955,50,36,29,23,17,11,7,3,0,0,0
Estimates,Comoros,174,1960,60,38,30,24,18,12,7,3,0,0,0
Estimates,Comoros,174,1965,67,42,32,24,19,13,7,3,0,0,0
Estimates,Comoros,174,1970,74,51,33,26,20,14,8,3,0,0,0
Estimates,Comoros,174,1975,82,59,38,28,21,15,9,3,1,0,0
Estimates,Comoros,174,1980,99,71,50,31,24,17,11,5,1,0,0
Estimates,Comoros,174,1985,118,80,58,36,26,18,12,5,1,0,0
Estimates,Comoros,174,1990,138,93,66,45,28,20,13,6,1,0,0
Estimates,Comoros,174,1995,154,112,76,55,33,22,14,7,1,0,0
Estimates,Comoros,174,2000,168,132,89,63,42,24,16,8,1,0,0
Estimates,Comoros,174,2005,182,146,106,71,49,29,18,8,3,0,0
Estimates,Comoros,174,2010,200,158,124,83,57,37,19,10,3,0,0
Estimates,Comoros,174,2015,221,172,138,99,66,44,23,11,3,0,0
Estimates,Comoros,174,2020,238,192,151,118,77,51,30,12,3,0,0
Estimates,Djibouti,262,1950,21,14,10,7,5,3,2,0,0,0,0
Estimates,Djibouti,262,1955,22,17,11,8,5,3,2,0,0,0,0
Estimates,Djibouti,262,1960,25,20,14,9,7,4,2,1,0,0,0
Estimates,Djibouti,262,1965,38,26,20,13,9,6,3,1,0,0,0
Estimates,Djibouti,262,1970,55,33,27,18,13,7,5,2,0,0,0
Estimates,Djibouti,262,1975,78,48,35,25,17,11,7,3,0,0,0
Estimates,Djibouti,262,1980,121,87,55,40,26,16,9,3,1,0,0
Estimates,Djibouti,262,1985,139,100,73,45,31,20,12,5,1,0,0
Estimates,Djibouti,262,1990,190,138,101,64,45,28,16,6,1,0,0
Estimates,Djibouti,262,1995,196,146,106,76,46,32,19,8,1,0,0
Estimates,Djibouti,262,2000,199,171,128,91,56,38,22,10,3,0,0
Estimates,Djibouti,262,2005,202,188,140,100,70,42,26,11,3,0,0
Estimates,Djibouti,262,2010,183,178,165,127,84,52,33,15,4,0,0
Estimates,Djibouti,262,2015,188,181,174,145,100,65,37,18,4,0,0
Estimates,Djibouti,262,2020,197,180,177,162,121,78,44,22,6,0,0
Estimates,Eritrea,232,1950,273,186,132,89,60,42,28,12,1,0,0
Estimates,Eritrea,232,1955,284,209,150,102,67,44,28,12,2,0,0
Estimates,Eritrea,232,1960,312,234,172,118,78,49,29,13,2,0,0
Estimates,Eritrea,232,1965,367,250,197,138,90,57,33,14,3,0,0
Estimates,Eritrea,232,1970,424,279,222,159,106,66,36,15,3,0,0
Estimates,Eritrea,232,1975,486,331,239,184,124,78,43,17,4,0,0
Estimates,Eritrea,232,1980,557,386,268,210,145,92,51,20,4,0,0
Estimates,Eritrea,232,1985,649,447,317,226,168,108,60,23,5,0,0
Estimates,Eritrea,232,1990,742,509,352,241,186,124,70,28,5,0,0
Estimates,Eritrea,232,1995,749,554,265,190,184,140,82,34,7,0,0
Estimates,Eritrea,232,2000,678,669,310,171,168,153,95,40,8,0,0
Estimates,Eritrea,232,2005,737,746,549,264,191,166,112,50,10,0,0
Estimates,Eritrea,232,2010,935,665,660,355,196,162,124,58,14,1,0
Estimates,Eritrea,232,2015,1016,706,611,388,239,168,130,68,17,1,0
Estimates,Eritrea,232,2020,972,861,572,460,281,172,128,77,21,2,0
Estimates,Ethiopia,231,1950,5860,3971,2918,2106,1496,904,580,253,39,1,0
Estimates,Ethiopia,231,1955,6345,4456,3242,2326,1638,1043,593,257,43,1,0
Estimates,Ethiopia,231,1960,6919,5028,3634,2594,1812,1215,630,269,48,1,0
Estimates,Ethiopia,231,1965,7940,5548,4116,2918,2032,1356,754,294,56,2,0
Estimates,Ethiopia,231,1970,9193,6142,4675,3300,2293,1524,895,327,63,3,0
Estimates,Ethiopia,231,1975,10735,7089,5174,3755,2595,1724,1014,405,73,3,0
Estimates,Ethiopia,231,1980,11825,7340,5326,4121,2840,1908,1161,519,95,4,0
Estimates,Ethiopia,231,1985,13752,8974,6014,4534,3230,2149,1306,567,120,4,0
Estimates,Ethiopia,231,1990,16271,10789,7145,5061,3787,2493,1486,704,145,7,0
Estimates,Ethiopia,231,1995,19200,13217,8719,5889,4300,2892,1771,852,198,9,0
Estimates,Ethiopia,231,2000,22348,15620,10338,6708,4688,3341,2031,900,239,11,0
Estimates,Ethiopia,231,2005,25581,17924,12092,8091,5227,3708,2320,1106,277,19,0
Estimates,Ethiopia,231,2010,27454,21761,14107,9480,6157,4200,2775,1326,356,24,0
Estimates,Ethiopia,231,2015,29457,24913,17400,11447,7582,4803,3169,1585,447,32,0
Estimates,Ethiopia,231,2020,32037,26829,21439,13793,9039,5704,3624,1929,524,44,0
Estimates,Kenya,404,1950,1763,1277,964,714,563,410,254,110,20,1,0
Estimates,Kenya,404,1955,2313,1317,1107,777,595,448,281,124,25,1,0
Estimates,Kenya,404,1960,2848,1593,1197,883,636,481,314,141,27,1,0
Estimates,Kenya,404,1965,3401,2124,1238,1018,698,512,345,159,32,1,0
Estimates,Kenya,404,1970,4082,2661,1508,1105,799,553,375,181,37,1,0
Estimates,Kenya,404,1975,4979,3215,2029,1154,932,614,406,203,42,1,0
Estimates,Kenya,404,1980,6072,3900,2565,1425,1022,712,445,225,50,1,0
Estimates,Kenya,404,1985,7290,4798,3120,1938,1080,839,503,250,58,2,0
Estimates,Kenya,404,1990,8410,5884,3794,2453,1335,922,584,275,65,2,0
Estimates,Kenya,404,1995,9132,7083,4725,3007,1806,963,676,303,69,2,0
Estimates,Kenya,404,2000,10139,8135,5696,3555,2187,1139,706,334,71,2,0
Estimates,Kenya,404,2005,11591,8800,6779,4277,2557,1466,707,370,75,2,0
Estimates,Kenya,404,2010,12934,9801,7783,5233,3108,1826,863,395,85,2,0
Estimates,Kenya,404,2015,13800,11329,8516,6368,3902,2243,1176,430,110,3,0
Estimates,Kenya,404,2020,14014,12747,9595,7470,4903,2806,1519,574,138,6,0
Estimates,Madagascar,450,1950,1116,857,672,492,452,273,154,57,8,0,0
Estimates,Madagascar,450,1955,1368,886,740,533,453,316,173,64,10,0,0
Estimates,Madagascar,450,1960,1660,961,795,604,427,373,194,74,11,0,0
Estimates,Madagascar,450,1965,1901,1194,829,672,468,376,229,86,14,0,0
Estimates,Madagascar,450,1970,2185,1476,903,726,537,358,274,99,17,1,0
Estimates,Madagascar,450,1975,2538,1713,1126,759,602,397,278,122,20,1,0
